snapshot,original_node,delta_x,delta_y,delta_z,delta_partial_volume,delta_mean_rho,delta_mean_rhou,delta_mean_rhov,delta_mean_rhow,delta_mean_rhoE,delta_point_rho,delta_point_rhou,delta_point_rhov,delta_point_rhow,delta_point_rhoE,delta_rho_exact,delta_p_point,delta_p_exact,delta_rho_error,delta_pressure_error
initial,18,0.0,0.0,0.0,-3.3306690738754696e-16,3.3306690738754696e-15,1.5543122344752192e-15,-3.3306690738754696e-16,0.0,-2.6645352591003757e-15,3.552713678800501e-15,1.6653345369377348e-15,-2.220446049250313e-16,0.0,-3.1086244689504383e-15,0.0,-3.3306690738754696e-16,0.0,3.552713678800501e-15,-3.3306690738754696e-16
initial,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
initial,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
initial,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16
initial,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0
initial,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,-2.220446049250313e-16,0.0,-4.440892098500626e-16,0.0,0.0,0.0,1.1102230246251565e-16,0.0
initial,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,27,0.0,0.0,0.0,4.440892098500626e-16,-4.440892098500626e-16,-7.771561172376096e-16,-3.3306690738754696e-16,0.0,8.881784197001252e-16,-4.440892098500626e-16,1.887379141862766e-15,2.220446049250313e-16,0.0,3.9968028886505635e-15,0.0,5.551115123125783e-16,0.0,-4.440892098500626e-16,5.551115123125783e-16
initial,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,37,0.0,0.0,0.0,1.1102230246251565e-16,6.661338147750939e-16,-2.220446049250313e-16,2.220446049250313e-16,0.0,3.1086244689504383e-15,8.881784197001252e-16,-2.220446049250313e-16,2.220446049250313e-16,0.0,3.1086244689504383e-15,0.0,1.5543122344752192e-15,0.0,8.881784197001252e-16,1.5543122344752192e-15
initial,38,0.0,0.0,0.0,0.0,1.7763568394002505e-15,-1.3322676295501878e-15,-4.440892098500626e-16,0.0,7.549516567451064e-15,1.9984014443252818e-15,-1.1102230246251565e-15,-3.3306690738754696e-16,0.0,7.993605777301127e-15,0.0,4.551914400963142e-15,0.0,1.9984014443252818e-15,4.551914400963142e-15
initial,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,0.0,-4.440892098500626e-16,0.0,-3.3306690738754696e-16,0.0,-2.220446049250313e-16,-3.3306690738754696e-16
initial,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,43,0.0,0.0,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,-3.3306690738754696e-16,-5.551115123125783e-16,0.0,4.440892098500626e-16,-2.220446049250313e-16,-4.440892098500626e-16,-4.440892098500626e-16,0.0,8.881784197001252e-16,0.0,7.771561172376096e-16,0.0,-2.220446049250313e-16,7.771561172376096e-16
initial,44,0.0,0.0,0.0,1.1102230246251565e-16,3.3306690738754696e-16,2.220446049250313e-16,-9.992007221626409e-16,0.0,1.3322676295501878e-15,2.220446049250313e-16,2.220446049250313e-16,-8.881784197001252e-16,0.0,1.7763568394002505e-15,0.0,9.992007221626409e-16,0.0,2.220446049250313e-16,9.992007221626409e-16
initial,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,-1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-16
initial,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,53,0.0,0.0,0.0,4.440892098500626e-16,1.1102230246251565e-16,-2.220446049250313e-16,4.440892098500626e-16,0.0,-5.329070518200751e-15,0.0,-2.220446049250313e-16,4.440892098500626e-16,0.0,-6.217248937900877e-15,0.0,-2.4424906541753444e-15,0.0,0.0,-2.4424906541753444e-15
initial,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,4.440892098500626e-16,0.0,2.220446049250313e-16,0.0,0.0,2.220446049250313e-16
initial,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,62,0.0,0.0,0.0,4.440892098500626e-16,-1.1102230246251565e-15,7.771561172376096e-16,-2.220446049250313e-16,0.0,2.6645352591003757e-15,-1.7763568394002505e-15,-1.4876988529977098e-14,-2.220446049250313e-15,0.0,-1.3322676295501878e-14,0.0,6.661338147750939e-16,0.0,-1.7763568394002505e-15,6.661338147750939e-16
initial,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,-2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.1102230246251565e-16,0.0,0.0,0.0,-3.3306690738754696e-16,0.0,0.0,-3.3306690738754696e-16
initial,70,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,2.220446049250313e-16,-1.1102230246251565e-15,0.0,-2.220446049250313e-15,0.0,-6.661338147750939e-16,-1.1102230246251565e-15,0.0,-3.1086244689504383e-15,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16
initial,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,2.220446049250313e-16,0.0,0.0,2.220446049250313e-16
initial,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,2.220446049250313e-16,2.220446049250313e-16
initial,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0
initial,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16
initial,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,2.220446049250313e-16,0.0,0.0,2.220446049250313e-16
initial,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,-2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,96,0.0,0.0,0.0,3.885780586188048e-15,-5.995204332975845e-15,-6.439293542825908e-15,-4.6629367034256575e-15,0.0,-2.0872192862952943e-14,-8.659739592076221e-15,-6.661338147750939e-15,-5.773159728050814e-15,0.0,-2.708944180085382e-14,0.0,-9.547918011776346e-15,0.0,-8.659739592076221e-15,-9.547918011776346e-15
initial,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-16,0.0,8.881784197001252e-16,0.0,3.3306690738754696e-16,0.0,1.1102230246251565e-16,3.3306690738754696e-16
initial,98,0.0,0.0,0.0,1.1102230246251565e-16,3.3306690738754696e-16,-1.1102230246251565e-15,1.3322676295501878e-15,0.0,-3.552713678800501e-15,-4.440892098500626e-15,-1.5987211554602254e-14,7.327471962526033e-15,0.0,-1.7763568394002505e-14,0.0,-6.217248937900877e-15,0.0,-4.440892098500626e-15,-6.217248937900877e-15
initial,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,105,0.0,0.0,0.0,6.106226635438361e-15,-6.5503158452884236e-15,-1.2212453270876722e-14,-9.769962616701378e-15,0.0,-2.4868995751603507e-14,-1.5987211554602254e-14,5.773159728050814e-15,2.5979218776228663e-14,0.0,2.1316282072803006e-14,0.0,-1.8984813721090177e-14,0.0,-1.5987211554602254e-14,-1.8984813721090177e-14
initial,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,2.220446049250313e-16,-2.220446049250313e-16,0.0,0.0,0.0,2.220446049250313e-16,0.0,1.1102230246251565e-16,2.220446049250313e-16
initial,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,1.1102230246251565e-16,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16
initial,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
initial,110,0.0,0.0,0.0,-2.886579864025407e-15,4.440892098500626e-15,1.4988010832439613e-15,3.3306690738754696e-15,0.0,1.6431300764452317e-14,-1.7430501486614958e-14,5.595524044110789e-14,-5.051514762044462e-14,0.0,-4.6629367034256575e-14,0.0,-1.1657341758564144e-14,0.0,-1.7430501486614958e-14,-1.1657341758564144e-14
initial,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.771561172376096e-16,-4.440892098500626e-16,6.661338147750939e-16,0.0,1.7763568394002505e-15,0.0,8.881784197001252e-16,0.0,7.771561172376096e-16,8.881784197001252e-16
initial,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-9.992007221626409e-16,0.0,0.0,-1.3322676295501878e-15,0.0,-4.440892098500626e-16,0.0,-1.1102230246251565e-16,-4.440892098500626e-16
initial,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,4.440892098500626e-16,-8.881784197001252e-16,0.0,-8.881784197001252e-16,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
initial,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,-8.881784197001252e-16,0.0,-5.551115123125783e-16,0.0,-1.1102230246251565e-16,-5.551115123125783e-16
initial,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,4.440892098500626e-16,-8.881784197001252e-16,0.0,-4.440892098500626e-16,0.0,3.3306690738754696e-16,0.0,2.220446049250313e-16,3.3306690738754696e-16
initial,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
initial,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.6653345369377348e-16,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,0.0,-1.1102230246251565e-16,-2.220446049250313e-16
initial,121,0.0,0.0,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,1.7763568394002505e-15,7.771561172376096e-16,0.0,8.881784197001252e-15,3.552713678800501e-15,-1.5543122344752192e-15,1.8318679906315083e-15,0.0,1.1102230246251565e-14,0.0,7.105427357601002e-15,0.0,3.552713678800501e-15,7.105427357601002e-15
initial,122,0.0,0.0,0.0,7.771561172376096e-16,-1.2212453270876722e-15,-3.552713678800501e-15,-2.220446049250313e-15,0.0,4.884981308350689e-15,-9.658940314238862e-15,-9.769962616701378e-15,-1.1435297153639112e-14,0.0,-2.886579864025407e-14,0.0,-7.882583474838611e-15,0.0,-9.658940314238862e-15,-7.882583474838611e-15
initial,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
initial,124,0.0,0.0,0.0,-8.881784197001252e-16,2.6645352591003757e-15,5.551115123125783e-16,9.992007221626409e-16,0.0,2.220446049250313e-15,-3.219646771412954e-15,-3.699818229563334e-14,-6.217248937900877e-15,0.0,-5.129230373768223e-14,0.0,-1.4988010832439613e-14,0.0,-3.219646771412954e-15,-1.4988010832439613e-14
initial,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,-1.3322676295501878e-15,6.661338147750939e-16,0.0,-4.440892098500626e-16,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,-4.440892098500626e-16
initial,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
